mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Uhrovec;2025-05-13;18.1;2.4;8.9;15.9;7.3;243
Uhrovec;2025-05-14;20.7;0.1;8.6;20.2;10.8;243
Uhrovec;2025-05-15;16.1;6.6;10.7;11.5;7.4;243
Uhrovec;2025-05-16;15.7;-0.6;6.9;13.9;4.5;243
Uhrovec;2025-05-17;15.5;2.8;8.6;12.2;9.5;243
Uhrovec;2025-05-18;15.1;6.6;8.5;14.0;10.8;243
Uhrovec;2025-05-19;11.7;7.4;9.1;11.4;10.2;243
Uhrovec;2025-05-20;20.1;9.0;11.5;18.9;9.7;243
Uhrovec;2025-05-21;23.5;4.9;12.5;22.5;11.0;243
Uhrovec;2025-05-22;21.5;9.0;13.5;20.1;12.1;243
Uhrovec;2025-05-23;14.4;7.2;10.5;13.6;7.2;243
Uhrovec;2025-05-24;18.4;4.1;10.2;18.1;8.0;243
Uhrovec;2025-05-25;20.7;1.3;9.4;20.1;8.7;243
Uhrovec;2025-05-26;20.7;5.3;13.4;19.2;10.3;243
Uhrovec;2025-05-27;23.6;5.1;12.2;22.9;10.3;243
Uhrovec;2025-05-28;21.7;6.8;14.3;19.9;13.7;243
Uhrovec;2025-05-29;19.7;7.9;13.3;15.7;7.9;243
Uhrovec;2025-05-30;18.8;4.4;11.5;17.3;11.4;243
Uhrovec;2025-05-31;27.7;7.4;14.9;26.9;16.9;243
Veľké Lovce;2025-05-01;25.6;12.8;16.7;24.9;16.3;186
Veľké Lovce;2025-05-02;27.2;11.2;15.6;26.2;17.2;186
Veľké Lovce;2025-05-03;29.5;13.9;17.0;28.9;17.0;186
Veľké Lovce;2025-05-04;23.0;12.7;16.0;18.8;14.1;186
Veľké Lovce;2025-05-05;14.1;10.3;10.6;11.1;10.5;186
Veľké Lovce;2025-05-06;13.2;9.3;10.4;11.8;11.1;186
Veľké Lovce;2025-05-07;12.2;9.2;9.2;11.6;10.1;186
Veľké Lovce;2025-05-08;16.7;8.4;10.4;16.4;8.6;186
Veľké Lovce;2025-05-09;17.1;3.3;7.2;14.8;7.9;186
Veľké Lovce;2025-05-10;19.0;3.1;10.2;18.1;10.2;186
Veľké Lovce;2025-05-11;19.8;7.4;11.7;19.4;10.5;186
Veľké Lovce;2025-05-12;18.1;6.7;9.8;17.7;9.1;186
Veľké Lovce;2025-05-13;18.7;7.7;11.2;18.0;9.7;186
Veľké Lovce;2025-05-14;21.3;4.4;11.1;20.8;12.9;186
Veľké Lovce;2025-05-15;16.2;5.0;11.4;12.4;5.1;186
Veľké Lovce;2025-05-16;16.4;2.8;7.4;15.2;8.6;186
Veľké Lovce;2025-05-17;16.8;4.3;8.4;15.7;8.8;186
Veľké Lovce;2025-05-18;15.8;6.8;7.5;15.3;9.3;186
Veľké Lovce;2025-05-19;14.5;9.1;10.5;12.5;12.2;186
Veľké Lovce;2025-05-20;20.6;9.5;13.3;17.9;11.6;186
Veľké Lovce;2025-05-21;23.6;10.0;13.7;16.2;14.4;186
Veľké Lovce;2025-05-22;22.9;12.8;15.8;20.1;12.9;186
Veľké Lovce;2025-05-23;13.8;9.7;10.9;12.2;10.8;186
Veľké Lovce;2025-05-24;19.3;6.4;11.1;18.6;10.0;186
Veľké Lovce;2025-05-25;21.4;5.2;11.9;20.9;12.0;186
Veľké Lovce;2025-05-26;22.2;8.7;14.4;20.3;13.1;186
Veľké Lovce;2025-05-27;23.8;9.5;14.4;22.8;15.2;186
Veľké Lovce;2025-05-28;22.9;10.1;14.9;21.4;14.7;186
Veľké Lovce;2025-05-29;20.6;10.9;13.2;17.3;13.1;186
Veľké Lovce;2025-05-30;19.6;7.6;12.3;18.9;13.2;186
Veľké Lovce;2025-05-31;28.6;10.7;18.4;28.5;18.6;186
Veľké Ripňany;2025-05-01;25.5;6.5;12.6;23.5;14.9;184
Veľké Ripňany;2025-05-02;27.0;5.5;14.8;25.6;15.2;184
Veľké Ripňany;2025-05-03;29.0;9.0;12.7;27.1;16.1;184
Veľké Ripňany;2025-05-04;20.0;10.0;13.7;16.4;12.8;184
Veľké Ripňany;2025-05-05;12.8;10.0;10.2;11.8;10.2;184
Veľké Ripňany;2025-05-06;15.0;8.0;10.0;13.0;10.8;184
Veľké Ripňany;2025-05-07;14.5;8.0;10.0;13.1;10.9;184
Veľké Ripňany;2025-05-08;17.0;8.5;10.0;14.9;8.9;184
Veľké Ripňany;2025-05-09;17.0;1.0;7.4;16.2;9.3;184
Veľké Ripňany;2025-05-10;20.0;0.0;6.1;17.0;11.6;184
Veľké Ripňany;2025-05-11;18.5;9.0;11.6;16.4;11.4;184
Veľké Ripňany;2025-05-12;19.0;4.0;11.0;17.2;9.4;184
Veľké Ripňany;2025-05-13;19.5;3.0;9.6;16.6;10.6;184
Veľké Ripňany;2025-05-14;22.5;1.0;10.2;21.6;14.3;184
Veľké Ripňany;2025-05-15;17.5;8.3;12.5;12.6;8.3;184
Veľké Ripňany;2025-05-16;16.5;1.0;7.8;14.6;8.6;184
Veľké Ripňany;2025-05-17;17.5;5.0;9.5;13.3;10.7;184
Veľké Ripňany;2025-05-18;16.5;7.0;7.3;14.4;11.2;184
Veľké Ripňany;2025-05-19;14.0;9.0;10.0;12.4;11.8;184
Veľké Ripňany;2025-05-20;20.5;10.0;12.1;18.0;13.4;184
Veľké Ripňany;2025-05-21;24.5;6.0;13.6;23.8;14.9;184
Veľké Ripňany;2025-05-22;22.5;10.0;14.8;21.8;12.8;184
Veľké Ripňany;2025-05-23;15.0;8.5;10.8;14.6;9.9;184
Veľké Ripňany;2025-05-24;19.0;5.5;12.1;17.1;10.4;184
Veľké Ripňany;2025-05-25;21.5;2.0;8.9;18.5;13.3;184
Veľké Ripňany;2025-05-26;22.0;9.5;13.0;17.2;13.6;184
Veľké Ripňany;2025-05-27;23.5;8.0;16.0;22.5;14.7;184
Veľké Ripňany;2025-05-28;23.0;8.5;16.0;21.0;14.8;184
Veľké Ripňany;2025-05-29;19.5;12.0;14.4;18.2;13.4;184
Veľké Ripňany;2025-05-30;19.0;7.0;11.2;18.1;14.4;184
Veľké Ripňany;2025-05-31;28.5;8.5;14.2;26.7;20.7;184
Vysoká nad Uhom;2025-05-01;24.6;6.3;13.7;23.7;13.9;105
Vysoká nad Uhom;2025-05-02;25.3;7.7;13.8;23.7;14.5;105
Vysoká nad Uhom;2025-05-03;28.7;10.9;16.0;26.3;20.1;105
Vysoká nad Uhom;2025-05-04;27.8;14.6;17.5;24.0;14.9;105
Vysoká nad Uhom;2025-05-05;14.9;11.4;13.1;14.0;11.4;105
Vysoká nad Uhom;2025-05-06;15.6;9.1;10.6;13.6;10.8;105
Vysoká nad Uhom;2025-05-07;15.3;9.9;11.6;14.8;11.8;105
Vysoká nad Uhom;2025-05-08;15.2;8.0;9.8;14.6;9.6;105
Vysoká nad Uhom;2025-05-09;15.4;5.0;9.5;14.1;5.0;105
Vysoká nad Uhom;2025-05-10;12.4;-0.1;5.8;11.7;8.8;105
Vysoká nad Uhom;2025-05-11;16.2;6.3;8.9;15.3;6.5;105
Vysoká nad Uhom;2025-05-12;16.7;3.5;8.6;14.4;7.5;105
Vysoká nad Uhom;2025-05-13;18.5;2.0;9.1;16.6;7.7;105
Vysoká nad Uhom;2025-05-14;18.7;3.4;9.0;17.2;13.9;105
Vysoká nad Uhom;2025-05-15;14.0;5.5;11.9;7.9;5.5;105
Vysoká nad Uhom;2025-05-16;17.5;0.8;7.8;15.1;9.9;105
Vysoká nad Uhom;2025-05-17;16.8;5.8;11.3;15.3;9.9;105
Vysoká nad Uhom;2025-05-18;18.5;8.0;10.6;15.0;8.0;105
Vysoká nad Uhom;2025-05-19;16.0;7.4;9.4;14.4;8.1;105
Vysoká nad Uhom;2025-05-20;20.0;3.1;7.1;18.3;13.3;105
Vysoká nad Uhom;2025-05-21;23.8;6.7;13.1;23.1;17.0;105
Vysoká nad Uhom;2025-05-22;19.7;12.2;12.5;17.3;16.0;105
Vysoká nad Uhom;2025-05-23;16.1;10.0;12.5;12.8;10.6;105
Vysoká nad Uhom;2025-05-24;11.9;8.9;8.9;11.1;10.1;105
Vysoká nad Uhom;2025-05-25;17.9;8.7;12.4;17.0;10.3;105
Vysoká nad Uhom;2025-05-26;23.7;5.5;12.8;22.5;17.3;105
Vysoká nad Uhom;2025-05-27;19.5;13.6;15.1;17.9;13.6;105
Vysoká nad Uhom;2025-05-28;24.6;10.5;13.8;24.1;17.5;105
Vysoká nad Uhom;2025-05-29;17.6;13.5;14.3;16.0;13.7;105
Vysoká nad Uhom;2025-05-30;22.9;10.3;15.3;21.7;14.2;105
Vysoká nad Uhom;2025-05-31;27.1;14.0;18.2;25.6;17.5;105
Vígľaš-Pstruša;2025-05-01;25.2;4.4;9.0;24.7;12.0;368
Vígľaš-Pstruša;2025-05-02;25.5;4.1;8.7;24.3;11.8;368
Vígľaš-Pstruša;2025-05-03;28.3;6.3;11.0;27.6;15.5;368
Vígľaš-Pstruša;2025-05-04;22.9;11.2;12.7;19.9;14.2;368
Vígľaš-Pstruša;2025-05-05;14.2;9.6;10.5;11.0;9.9;368
Vígľaš-Pstruša;2025-05-06;15.6;8.0;9.7;14.4;10.3;368
Vígľaš-Pstruša;2025-05-07;11.5;7.9;8.4;10.4;8.7;368
Vígľaš-Pstruša;2025-05-08;16.7;5.9;8.6;13.7;5.9;368
Vígľaš-Pstruša;2025-05-09;16.7;-0.7;3.9;14.7;8.7;368
Vígľaš-Pstruša;2025-05-10;18.1;-1.0;3.7;17.1;9.0;368
Vígľaš-Pstruša;2025-05-11;15.3;6.1;10.0;14.6;8.2;368
Vígľaš-Pstruša;2025-05-12;18.7;5.4;7.3;17.2;9.3;368
Vígľaš-Pstruša;2025-05-13;16.6;4.5;7.8;15.2;5.8;368
Vígľaš-Pstruša;2025-05-14;21.1;-0.1;4.9;20.6;13.0;368
Vígľaš-Pstruša;2025-05-15;16.3;2.4;9.7;13.3;3.0;368
Vígľaš-Pstruša;2025-05-16;16.3;-1.1;6.2;14.2;8.3;368
Vígľaš-Pstruša;2025-05-17;14.6;1.2;7.8;13.8;7.4;368
Vígľaš-Pstruša;2025-05-18;14.3;5.9;7.5;13.1;6.6;368
Vígľaš-Pstruša;2025-05-19;14.8;6.2;8.6;14.2;10.6;368
Vígľaš-Pstruša;2025-05-20;22.9;3.6;10.1;21.0;13.9;368
Vígľaš-Pstruša;2025-05-21;22.2;4.2;9.8;19.2;10.7;368
Vígľaš-Pstruša;2025-05-22;21.2;8.7;10.8;18.5;14.2;368
Vígľaš-Pstruša;2025-05-23;14.3;8.3;9.3;10.4;8.3;368
Vígľaš-Pstruša;2025-05-24;15.9;6.3;7.7;13.2;8.6;368
Vígľaš-Pstruša;2025-05-25;20.7;2.3;5.4;19.3;12.0;368
Vígľaš-Pstruša;2025-05-26;22.2;2.3;8.7;19.8;12.7;368
Vígľaš-Pstruša;2025-05-27;22.9;5.4;13.9;21.9;10.7;368
Vígľaš-Pstruša;2025-05-28;22.8;3.5;9.8;21.6;14.3;368
Vígľaš-Pstruša;2025-05-29;18.9;11.1;13.5;17.7;11.1;368
Vígľaš-Pstruša;2025-05-30;19.7;3.8;13.5;18.1;14.1;368
Vígľaš-Pstruša;2025-05-31;27.3;6.3;12.8;26.7;15.0;368
Zlatá Baňa, AMS;2025-05-01;20.1;4.7;11.8;18.8;12.4;592
Zlatá Baňa, AMS;2025-05-02;21.6;4.3;12.3;20.5;10.4;592
Zlatá Baňa, AMS;2025-05-03;23.9;7.4;15.3;22.4;15.5;592
Zlatá Baňa, AMS;2025-05-04;21.6;9.6;15.3;17.4;9.7;592
Zlatá Baňa, AMS;2025-05-05;10.6;6.3;6.6;10.5;7.2;592
Zlatá Baňa, AMS;2025-05-06;7.9;5.3;5.3;7.0;6.7;592
Zlatá Baňa, AMS;2025-05-07;11.9;5.7;6.6;11.0;7.8;592
Zlatá Baňa, AMS;2025-05-08;11.0;3.7;5.7;10.0;6.0;592
Zlatá Baňa, AMS;2025-05-09;10.6;1.0;5.3;9.4;1.0;592
Zlatá Baňa, AMS;2025-05-10;9.5;-1.8;4.1;8.9;6.4;592
Zlatá Baňa, AMS;2025-05-11;11.1;3.1;3.9;11.1;5.5;592
Zlatá Baňa, AMS;2025-05-12;12.4;-0.7;6.2;10.5;6.3;592
Zlatá Baňa, AMS;2025-05-13;13.5;-0.8;8.0;12.9;3.5;592
Zlatá Baňa, AMS;2025-05-14;13.9;0.6;9.5;13.2;8.5;592
Zlatá Baňa, AMS;2025-05-15;9.3;1.0;9.3;3.5;1.0;592
Zlatá Baňa, AMS;2025-05-16;12.8;-1.7;5.0;12.2;6.8;592
Zlatá Baňa, AMS;2025-05-17;11.0;4.9;6.8;8.9;5.3;592
Zlatá Baňa, AMS;2025-05-18;13.6;3.7;7.0;12.8;4.3;592
Zlatá Baňa, AMS;2025-05-19;11.1;3.9;6.0;9.9;4.5;592
Zlatá Baňa, AMS;2025-05-20;15.2;1.3;7.4;14.4;9.3;592
Zlatá Baňa, AMS;2025-05-21;18.6;4.7;13.1;18.0;9.8;592
Zlatá Baňa, AMS;2025-05-22;17.1;8.7;11.7;16.1;13.6;592
Zlatá Baňa, AMS;2025-05-23;14.1;5.8;8.0;7.7;6.0;592
Zlatá Baňa, AMS;2025-05-24;7.9;4.0;4.1;7.0;7.5;592
Zlatá Baňa, AMS;2025-05-25;14.4;6.7;7.8;12.0;7.8;592
Zlatá Baňa, AMS;2025-05-26;20.4;1.5;9.5;20.0;12.9;592
Zlatá Baňa, AMS;2025-05-27;15.3;11.3;12.0;14.3;12.4;592
Zlatá Baňa, AMS;2025-05-28;20.2;9.2;14.5;19.2;13.3;592
Zlatá Baňa, AMS;2025-05-29;14.9;10.2;10.7;12.5;11.2;592
Zlatá Baňa, AMS;2025-05-30;19.2;6.2;12.0;18.2;12.6;592
Zlatá Baňa, AMS;2025-05-31;21.1;11.4;15.4;20.4;12.4;592
Čadca;2025-05-01;22.3;3.7;8.7;21.5;9.0;420
Čadca;2025-05-02;26.2;3.0;8.2;25.8;12.2;420
Čadca;2025-05-03;27.2;7.1;13.3;25.4;14.5;420
Čadca;2025-05-04;15.8;8.8;13.9;14.8;10.5;420
Čadca;2025-05-05;11.1;6.5;8.5;10.9;7.4;420
Čadca;2025-05-06;11.4;6.0;9.8;10.6;7.6;420
Čadca;2025-05-07;14.3;6.2;8.6;14.0;8.9;420
Čadca;2025-05-08;14.2;3.6;8.0;12.0;6.5;420
Čadca;2025-05-09;14.1;-1.3;3.1;13.1;2.1;420
Čadca;2025-05-10;14.5;-1.9;2.0;13.7;8.5;420
Čadca;2025-05-11;14.1;4.3;7.4;13.2;4.3;420
Čadca;2025-05-12;16.3;-0.1;5.6;13.6;4.5;420
Čadca;2025-05-13;16.2;-0.4;3.8;13.8;4.2;420
Čadca;2025-05-14;20.2;-0.5;4.7;19.6;8.8;420
Čadca;2025-05-15;10.5;4.2;8.2;6.9;5.1;420
Čadca;2025-05-16;12.3;3.5;4.6;11.1;6.3;420
Čadca;2025-05-17;12.8;5.2;6.2;11.2;5.2;420
Čadca;2025-05-18;9.8;2.7;5.0;7.6;5.9;420
Čadca;2025-05-19;12.0;4.7;6.3;9.2;8.8;420
Čadca;2025-05-20;18.2;6.9;9.5;16.1;6.9;420
Čadca;2025-05-21;23.3;3.1;5.8;22.1;13.3;420
Čadca;2025-05-22;20.9;8.8;12.9;14.3;10.5;420
Čadca;2025-05-23;12.2;6.7;7.1;11.8;6.7;420
Čadca;2025-05-24;16.9;3.3;6.4;16.4;5.7;420
Čadca;2025-05-25;20.1;0.4;6.8;19.4;7.4;420
Čadca;2025-05-26;20.4;3.2;7.5;17.7;11.1;420
Čadca;2025-05-27;21.0;7.3;8.4;20.5;9.6;420
Čadca;2025-05-28;21.6;5.1;11.5;19.4;13.1;420
Čadca;2025-05-29;16.8;10.0;11.3;14.1;10.4;420
Čadca;2025-05-30;16.4;5.4;9.5;14.7;12.4;420
Čadca;2025-05-31;25.0;11.7;12.5;23.7;14.4;420
Čaklov;2025-05-01;24.3;8.3;13.5;23.0;13.8;136
Čaklov;2025-05-02;24.5;6.9;12.8;23.9;15.3;136
Čaklov;2025-05-03;27.9;8.2;14.9;26.3;16.5;136
Čaklov;2025-05-04;25.8;12.7;16.5;19.6;13.4;136
Čaklov;2025-05-05;14.9;10.2;10.9;14.7;11.0;136
Čaklov;2025-05-06;14.0;8.7;10.0;11.9;10.4;136
Čaklov;2025-05-07;16.5;9.6;10.8;15.7;11.1;136
Čaklov;2025-05-08;15.6;6.9;8.6;14.1;9.7;136
Čaklov;2025-05-09;14.9;4.2;7.7;14.5;5.3;136
Čaklov;2025-05-10;10.8;0.9;4.8;10.3;8.4;136
Čaklov;2025-05-11;14.9;6.9;8.7;13.5;7.1;136
Čaklov;2025-05-12;17.4;3.9;7.8;15.9;7.7;136
Čaklov;2025-05-13;17.0;2.8;7.4;15.4;7.9;136
Čaklov;2025-05-14;17.5;4.0;9.1;16.5;14.2;136
Čaklov;2025-05-15;14.3;4.4;11.7;7.3;4.4;136
Čaklov;2025-05-16;17.5;0.5;7.5;16.6;10.9;136
Čaklov;2025-05-17;16.1;6.3;9.6;14.0;8.8;136
Čaklov;2025-05-18;18.6;7.3;9.9;16.2;8.0;136
Čaklov;2025-05-19;15.5;7.0;10.4;13.1;7.8;136
Čaklov;2025-05-20;18.7;3.4;7.1;17.1;12.4;136
Čaklov;2025-05-21;23.0;7.8;12.3;21.6;14.7;136
Čaklov;2025-05-22;18.3;11.8;13.0;15.6;16.1;136
Čaklov;2025-05-23;16.1;8.6;10.9;11.1;8.7;136
Čaklov;2025-05-24;11.6;7.4;7.5;11.0;9.7;136
Čaklov;2025-05-25;18.0;8.7;11.2;16.8;11.0;136
Čaklov;2025-05-26;23.8;5.3;10.9;23.2;16.6;136
Čaklov;2025-05-27;18.7;14.5;15.9;17.3;15.1;136
Čaklov;2025-05-28;25.1;9.5;17.1;23.5;17.4;136
Čaklov;2025-05-29;18.1;13.8;14.2;18.0;13.8;136
Čaklov;2025-05-30;23.2;8.2;15.1;22.8;17.2;136
Čaklov;2025-05-31;25.4;15.0;17.0;24.3;17.7;136
Červený Kláštor;2025-05-01;20.5;0.4;7.2;19.6;8.8;473
Červený Kláštor;2025-05-02;24.3;-0.1;5.7;23.2;13.0;473
Červený Kláštor;2025-05-03;27.6;3.7;8.5;27.5;14.9;473
Červený Kláštor;2025-05-04;20.1;9.3;10.8;17.8;11.4;473
Červený Kláštor;2025-05-05;11.6;7.8;8.2;9.9;7.9;473
Červený Kláštor;2025-05-06;8.9;6.2;6.6;8.3;7.2;473
Červený Kláštor;2025-05-07;13.7;5.3;7.1;12.6;9.5;473
Červený Kláštor;2025-05-08;11.8;1.3;6.9;9.6;5.9;473
Červený Kláštor;2025-05-09;10.6;-2.8;2.9;9.1;-0.1;473
Červený Kláštor;2025-05-10;12.5;-2.3;2.4;11.8;7.4;473
Červený Kláštor;2025-05-11;12.6;4.1;5.5;10.3;4.1;473
Červený Kláštor;2025-05-12;13.4;-1.9;3.2;12.8;3.0;473
Červený Kláštor;2025-05-13;14.2;-1.8;3.7;12.8;2.8;473
Červený Kláštor;2025-05-14;18.5;-1.1;3.3;17.2;9.5;473
Červený Kláštor;2025-05-15;9.5;1.6;7.7;7.2;1.9;473
Červený Kláštor;2025-05-16;13.0;1.9;5.1;11.6;7.6;473
Červený Kláštor;2025-05-17;13.6;5.2;6.3;11.6;5.9;473
Červený Kláštor;2025-05-18;12.6;1.8;5.7;12.2;6.5;473
Červený Kláštor;2025-05-19;13.9;4.8;6.3;11.4;5.2;473
Červený Kláštor;2025-05-20;19.3;4.2;9.1;17.7;8.1;473
Červený Kláštor;2025-05-21;21.3;0.4;5.1;20.5;14.6;473
Červený Kláštor;2025-05-22;21.7;7.3;12.0;21.1;13.2;473
Červený Kláštor;2025-05-23;13.2;6.3;7.5;7.4;6.3;473
Červený Kláštor;2025-05-24;13.3;4.6;5.2;11.7;5.0;473
Červený Kláštor;2025-05-25;17.5;0.2;4.4;15.9;5.3;473
Červený Kláštor;2025-05-26;19.3;-0.7;6.2;18.3;11.8;473
Červený Kláštor;2025-05-27;16.7;8.3;11.8;15.6;8.3;473
Červený Kláštor;2025-05-28;22.2;1.2;7.1;20.9;12.6;473
Červený Kláštor;2025-05-29;15.8;10.7;11.5;13.9;12.1;473
Červený Kláštor;2025-05-30;19.4;3.8;12.8;18.8;13.2;473
Červený Kláštor;2025-05-31;25.0;11.9;16.3;24.5;14.3;473
Štrbské Pleso;2025-05-01;15.9;3.9;9.8;14.7;7.3;1319
Štrbské Pleso;2025-05-02;19.6;3.5;9.1;19.5;11.8;1319
Štrbské Pleso;2025-05-03;20.6;9.5;14.5;19.9;9.5;1319
Štrbské Pleso;2025-05-04;17.4;7.5;12.3;14.8;7.8;1319
Štrbské Pleso;2025-05-05;7.8;1.4;2.5;4.0;1.5;1319
Štrbské Pleso;2025-05-06;4.2;1.2;1.8;4.0;2.4;1319
Štrbské Pleso;2025-05-07;6.4;0.2;0.6;5.1;3.1;1319
Štrbské Pleso;2025-05-08;5.9;-0.6;2.3;5.2;-0.6;1319
Štrbské Pleso;2025-05-09;7.0;-3.9;0.5;4.1;-1.1;1319
Štrbské Pleso;2025-05-10;7.4;-2.0;3.1;7.0;4.1;1319
Štrbské Pleso;2025-05-11;7.2;1.1;2.6;6.0;1.1;1319
Štrbské Pleso;2025-05-12;6.6;0.0;2.7;6.3;1.5;1319
Štrbské Pleso;2025-05-13;5.0;0.6;2.7;4.7;2.4;1319
Štrbské Pleso;2025-05-14;12.1;0.6;4.4;10.9;7.2;1319
Štrbské Pleso;2025-05-15;7.2;-1.5;5.5;3.3;-1.4;1319
Štrbské Pleso;2025-05-16;8.8;-4.0;0.1;6.8;1.6;1319
Štrbské Pleso;2025-05-17;7.1;0.6;0.9;5.4;1.5;1319
Štrbské Pleso;2025-05-18;4.6;-0.4;0.1;3.8;0.9;1319
Štrbské Pleso;2025-05-19;8.0;-0.6;0.7;7.3;2.5;1319
Štrbské Pleso;2025-05-20;13.6;1.0;4.3;13.3;7.0;1319
Štrbské Pleso;2025-05-21;16.8;2.4;9.6;15.0;9.6;1319
Štrbské Pleso;2025-05-22;15.8;6.5;9.8;15.7;9.3;1319
Štrbské Pleso;2025-05-23;9.3;2.1;4.0;3.5;2.1;1319
Štrbské Pleso;2025-05-24;6.0;0.3;0.4;5.5;2.8;1319
Štrbské Pleso;2025-05-25;11.6;-0.5;5.2;9.5;5.0;1319
Štrbské Pleso;2025-05-26;14.7;0.8;8.4;12.2;8.5;1319
Štrbské Pleso;2025-05-27;13.7;6.8;9.0;11.7;8.6;1319
Štrbské Pleso;2025-05-28;17.0;6.8;10.6;15.6;8.6;1319
Štrbské Pleso;2025-05-29;8.7;5.8;6.3;7.0;6.6;1319
Štrbské Pleso;2025-05-30;15.3;5.0;7.3;14.3;8.3;1319
Štrbské Pleso;2025-05-31;19.0;7.4;12.3;17.1;12.0;1319
Štós,kúpele;2025-05-01;22.2;9.1;11.2;22.1;13.5;589
Štós,kúpele;2025-05-02;22.7;9.9;11.5;20.4;15.2;589
Štós,kúpele;2025-05-03;25.9;14.2;15.4;25.3;19.4;589
Štós,kúpele;2025-05-04;24.5;12.7;14.5;22.4;12.8;589
Štós,kúpele;2025-05-05;12.8;6.2;6.6;10.8;7.6;589
Štós,kúpele;2025-05-06;11.6;5.5;6.9;11.0;7.4;589
Štós,kúpele;2025-05-07;12.3;5.6;6.8;11.1;8.3;589
Štós,kúpele;2025-05-08;13.7;4.8;5.8;12.4;4.9;589
Štós,kúpele;2025-05-09;13.3;1.4;3.7;11.9;5.8;589
Štós,kúpele;2025-05-10;14.5;2.5;6.1;13.4;9.1;589
Štós,kúpele;2025-05-11;12.5;5.2;5.6;11.9;5.7;589
Štós,kúpele;2025-05-12;14.7;4.7;5.7;12.6;6.7;589
Štós,kúpele;2025-05-13;14.1;5.0;7.5;11.3;7.5;589
Štós,kúpele;2025-05-14;17.3;6.7;8.5;15.6;12.3;589
Štós,kúpele;2025-05-15;13.2;3.5;12.2;5.2;3.6;589
Štós,kúpele;2025-05-16;14.1;0.0;3.3;12.0;8.3;589
Štós,kúpele;2025-05-17;15.2;3.8;7.1;12.9;7.5;589
Štós,kúpele;2025-05-18;14.9;5.4;7.7;14.5;8.6;589
Štós,kúpele;2025-05-19;14.2;4.0;5.9;13.4;8.6;589
Štós,kúpele;2025-05-20;18.1;5.2;9.7;15.6;12.4;589
Štós,kúpele;2025-05-21;18.8;8.9;10.1;17.4;13.6;589
Štós,kúpele;2025-05-22;17.1;11.1;12.6;16.7;13.9;589
Štós,kúpele;2025-05-23;13.9;6.2;7.7;6.7;6.2;589
Štós,kúpele;2025-05-24;10.0;3.3;3.9;8.5;6.3;589
Štós,kúpele;2025-05-25;16.3;4.7;6.2;15.5;8.9;589
Štós,kúpele;2025-05-26;20.5;6.0;9.1;17.9;13.1;589
Štós,kúpele;2025-05-27;17.6;10.6;13.0;16.7;12.9;589
Štós,kúpele;2025-05-28;21.8;9.9;12.5;20.0;15.0;589
Štós,kúpele;2025-05-29;15.5;9.9;10.0;14.6;10.9;589
Štós,kúpele;2025-05-30;20.6;8.1;10.3;20.2;14.6;589
Štós,kúpele;2025-05-31;23.6;12.4;14.8;23.2;15.1;589
Švedlár;2025-05-01;22.6;3.8;8.9;21.9;10.1;473
Švedlár;2025-05-02;24.8;2.4;8.3;21.8;11.6;473
Švedlár;2025-05-03;26.6;4.6;11.2;25.9;19.3;473
Švedlár;2025-05-04;23.6;8.2;13.6;22.2;13.3;473
Švedlár;2025-05-05;13.3;7.6;7.9;11.4;7.7;473
Švedlár;2025-05-06;11.1;6.8;7.8;10.7;8.4;473
Švedlár;2025-05-07;13.4;6.9;8.0;11.2;9.9;473
Švedlár;2025-05-08;13.5;3.2;7.6;12.2;3.2;473
Švedlár;2025-05-09;12.6;-1.9;5.7;11.6;2.1;473
Švedlár;2025-05-10;15.0;-3.2;2.2;14.1;9.3;473
Švedlár;2025-05-11;13.1;3.9;6.4;11.3;3.9;473
Švedlár;2025-05-12;14.9;3.0;7.3;13.4;4.4;473
Švedlár;2025-05-13;14.1;0.4;4.8;13.5;2.7;473
Švedlár;2025-05-14;18.0;-0.1;4.5;16.8;10.1;473
Švedlár;2025-05-15;13.7;0.2;8.7;7.9;0.5;473
Švedlár;2025-05-16;16.0;-2.5;4.1;14.4;7.2;473
Švedlár;2025-05-17;16.0;2.1;5.2;14.5;5.9;473
Švedlár;2025-05-18;15.5;3.6;6.6;14.2;5.8;473
Švedlár;2025-05-19;14.9;3.5;6.8;14.5;7.0;473
Švedlár;2025-05-20;20.2;-0.1;5.9;17.8;11.5;473
Švedlár;2025-05-21;20.8;3.4;10.0;19.6;12.8;473
Švedlár;2025-05-22;19.2;8.4;12.1;18.1;14.2;473
Švedlár;2025-05-23;14.2;7.4;9.0;8.0;7.4;473
Švedlár;2025-05-24;12.3;4.4;5.0;10.7;5.5;473
Švedlár;2025-05-25;17.7;1.0;6.2;14.9;5.7;473
Švedlár;2025-05-26;20.9;0.0;6.9;19.0;13.2;473
Švedlár;2025-05-27;17.7;10.2;13.8;16.5;12.5;473
Švedlár;2025-05-28;22.8;5.0;12.1;21.0;14.8;473
Švedlár;2025-05-29;17.1;11.0;11.3;16.1;11.7;473
Švedlár;2025-05-30;21.4;3.7;13.2;20.4;15.2;473
Švedlár;2025-05-31;25.7;12.6;15.6;23.4;13.6;473
Žabokreky pri Martine;2025-05-01;24.3;4.4;10.7;24.0;13.2;427
Žabokreky pri Martine;2025-05-02;24.6;3.7;10.8;23.8;15.0;427
Žabokreky pri Martine;2025-05-03;27.3;6.6;13.2;26.9;14.6;427
